name,platform,metascore,userscore,developer,genre
Tony Hawk's Pro Skater 2,"
                                                        PlayStation
                                    		    ",98,"
7.4
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Tony Hawk's Pro Skater 2,"
                                                        Dreamcast
                                    		    ",97,"
6.1
","
Treyarch ",SportsAlternativeSkateboarding
Perfect Dark,"
                                                        Nintendo 64
                                    		    ",97,"
8.8
","
Rare Ltd. ",ActionShooterFirst-PersonSci-Fi
NFL 2K1,"
                                                        Dreamcast
                                    		    ",97,"
6.1
","
Visual Concepts ",SportsTraditionalFootballSim
Baldur's Gate II: Shadows of Amn,"

                                                        PC
                                                    
",95,"
9.1
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
The Legend of Zelda: Majora's Mask,"
                                                        Nintendo 64
                                    		    ",95,"
9.1
","
Nintendo ",Action AdventureFantasy
Final Fantasy IX,"
                                                        PlayStation
                                    		    ",94,"
9.0
","
SquareSoft ",Role-PlayingConsole-style RPG
Chrono Cross,"
                                                        PlayStation
                                    		    ",94,"
8.8
","
SquareSoft ",Role-PlayingConsole-style RPG
Jet Grind Radio,"
                                                        Dreamcast
                                    		    ",94,"
8.3
","
Smilebit ",ActionPlatformer3D
Resident Evil Code: Veronica,"
                                                        Dreamcast
                                    		    ",94,"
9.4
","
NexTech ",Action AdventureSurvival
SSX,"

                                                        PlayStation 2
                                                    
",93,"
8.1
","
EA Sports Big ",SportsAlternativeSnowboarding
Quake III Arena,"
                                                        Dreamcast
                                    		    ",93,"
8.4
","
Raster ",ActionShooterFirst-PersonSci-Fi
Skies of Arcadia,"
                                                        Dreamcast
                                    		    ",93,"
8.9
","
Overworks ",Role-PlayingConsole-style RPG
Test Drive Le Mans,"
                                                        Dreamcast
                                    		    ",93,"
8.3
","
Melbourne House ",DrivingRacingGT / Street
NBA 2K1,"
                                                        Dreamcast
                                    		    ",93,"
7.2
","
Visual Concepts ",SportsTraditionalBasketballSim
The Sims,"

                                                        PC
                                                    
",92,"
7.9
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Vagrant Story,"
                                                        PlayStation
                                    		    ",92,"
9.0
","
SquareSoft ",Role-PlayingAction RPG
Virtua Tennis,"
                                                        Dreamcast
                                    		    ",92,"
8.4
","
Hitmaker ",SportsTraditionalTennis
Madden NFL 2001,"

                                                        PlayStation 2
                                                    
",91,"
7.5
","
EA Sports ",SportsTraditionalFootballSim
Mario Tennis,"
                                                        Nintendo 64
                                    		    ",91,"
8.6
","
Camelot Software Planning ",SportsTraditionalTennis
Spyro: Year of the Dragon,"
                                                        PlayStation
                                    		    ",91,"
8.9
","
Insomniac Games ",ActionPlatformer3D
DOA2: Hardcore,"

                                                        PlayStation 2
                                                    
",91,"
8.0
","
Team Ninja ",ActionFighting3D
The Longest Journey,"

                                                        PC
                                                    
",91,"
8.7
","
Funcom ",AdventureThird-PersonPoint-and-ClickFantasyFantasy
Tony Hawk's Pro Skater 2,"

                                                        PC
                                                    
",91,"
8.4
","
Neversoft Entertainment ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
The Operative: No One Lives Forever,"

                                                        PC
                                                    
",91,"
8.7
","
Monolith Productions ",ActionShooterShooterFirst-PersonModernModernArcade
Marvel vs. Capcom 2,"
                                                        Dreamcast
                                    		    ",90,"
8.8
","
Capcom ",ActionFighting2D
NHL 2001,"

                                                        PC
                                                    
",90,"
6.5
","
EA Sports ",SportsTraditionalTeamIce HockeySimSim
Deus Ex,"

                                                        PC
                                                    
",90,"
9.2
","
Ion Storm ",Action AdventureSci-FiSci-FiGeneral
WWF SmackDown! 2: Know Your Role,"
                                                        PlayStation
                                    		    ",90,"
8.4
","
Yuke's ",ActionFightingWrestling
Grandia II,"
                                                        Dreamcast
                                    		    ",90,"
8.5
","
Game Arts ",Role-PlayingConsole-style RPG
Banjo-Tooie,"
                                                        Nintendo 64
                                    		    ",90,"
8.8
","
Rare Ltd. ",ActionPlatformer3D
Colin McRae Rally 2.0,"
                                                        PlayStation
                                    		    ",90,"
8.4
","
Codemasters ",DrivingRacingRally / Offroad
Madden NFL 2001,"
                                                        PlayStation
                                    		    ",90,"
6.8
","
EA Sports ",SportsTraditionalFootballSim
Sacrifice (2000),"

                                                        PC
                                                    
",89,"
8.7
","
Shiny Entertainment ",StrategyReal-TimeFantasyGeneralFantasy
Samba de Amigo,"
                                                        Dreamcast
                                    		    ",89,"
8.3
","
Sonic Team ",MiscellaneousRhythmMusic
Homeworld: Cataclysm,"

                                                        PC
                                                    
",89,"
8.8
","
Barking Dog ",StrategyReal-TimeSci-FiSci-FiGeneral
Descent 3,"

                                                        PC
                                                    
",89,"
7.7
","
Outrage Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
WWF No Mercy,"
                                                        Nintendo 64
                                    		    ",89,"
8.5
","
Aki Corp. ",ActionFightingWrestling
NHL 2001,"
                                                        PlayStation
                                    		    ",88,"
7.4
","
Page 44 Studios ",SportsTraditionalIce HockeySim
Excitebike 64,"
                                                        Nintendo 64
                                    		    ",88,"
8.1
","
Left Field Productions ",DrivingRacingMotorcycleMotocross
Superbike 2001,"

                                                        PC
                                                    
",88,"
6.8
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Ultimate Fighting Championship,"
                                                        Dreamcast
                                    		    ",88,"
7.4
","
Anchor (Legacy) ",ActionFighting3D
Counter-Strike,"

                                                        PC
                                                    
",88,"
9.2
","
The Counter-Strike Team ",ActionShooterShooterFirst-PersonModernTacticalModern
Diablo II,"

                                                        PC
                                                    
",88,"
8.8
","
Blizzard North ",Role-PlayingAction RPGAction RPG
Power Stone 2,"
                                                        Dreamcast
                                    		    ",87,"
8.8
","
Capcom ",ActionFighting3D
MechWarrior 4: Vengeance,"

                                                        PC
                                                    
",87,"
7.6
","
FASA Studio ",SimulationSci-FiVehicleMechCombat
Thief II: The Metal Age,"

                                                        PC
                                                    
",87,"
8.9
","
Looking Glass Studios ",Action AdventureFantasyGeneralFantasy
Icewind Dale,"

                                                        PC
                                                    
",87,"
8.3
","
Black Isle Studios ",Role-PlayingPC-style RPGGeneralPC-style RPGWestern-Style
Grand Prix 3,"

                                                        PC
                                                    
",87,"
7.4
","
Hasbro Interactive, Atari ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Zeus: Master of Olympus,"

                                                        PC
                                                    
",87,"
8.7
","
Impressions Games ",StrategyGeneralGeneralManagementGovernment
Spider-Man,"
                                                        PlayStation
                                    		    ",87,"
8.6
","
Neversoft Entertainment ",Action AdventureSci-Fi
NBA Live 2001,"
                                                        PlayStation
                                    		    ",86,"
7.1
","
EA Sports ",SportsTraditionalBasketballSim
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,"

                                                        PC
                                                    
",86,"
7.3
","
Razorworks ",SimulationFlightHelicopterHelicopterCombatCivilian
Ground Control,"

                                                        PC
                                                    
",86,"
7.5
","
Massive Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneralTactics
Steel Beasts,"

                                                        PC
                                                    
",86,"
7.7
","
eSim Games ",SimulationTankTankVehicleCombat
Test Drive V-Rally,"
                                                        Dreamcast
                                    		    ",86,"
8.9
","
Eden Studios ",DrivingRacingRally / Offroad
Lunar 2: Eternal Blue Complete,"
                                                        PlayStation
                                    		    ",86,"
8.7
","
Game Arts ",Role-PlayingConsole-style RPG
Medal of Honor Underground,"
                                                        PlayStation
                                    		    ",86,"
8.8
","
Dreamworks Interactive ",ActionShooterFirst-PersonHistoric
Dino Crisis 2,"
                                                        PlayStation
                                    		    ",86,"
9.1
","
Capcom ",Action AdventureSci-Fi
Star Trek: Voyager Elite Force,"

                                                        PC
                                                    
",86,"
7.9
","
Raven Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Links 2001,"

                                                        PC
                                                    
",86,"
6.4
","
Microsoft Game Studios ",SportsTraditionalIndividualGolfSimSim
EverQuest: The Ruins of Kunark,"

                                                        PC
                                                    
",86,"
8.5
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Escape from Monkey Island,"

                                                        PC
                                                    
",86,"
7.6
","
LucasArts ",Adventure3DFantasyThird-PersonFantasy
Allegiance,"

                                                        PC
                                                    
",86,"
7.5
","
Microsoft Game Studios ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Rollcage Stage II,"
                                                        PlayStation
                                    		    ",85,"
8.4
","
Attention To Detail ",DrivingRacingFuturistic
Tekken Tag Tournament,"

                                                        PlayStation 2
                                                    
",85,"
8.4
","
Namco ",ActionFighting3D
Giants: Citizen Kabuto,"

                                                        PC
                                                    
",85,"
8.6
","
Planet Moon Studios ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
FIFA 2001 Major League Soccer,"
                                                        PlayStation
                                    		    ",85,"
7.1
","
EA Sports ",SportsTraditionalSoccerSim
NHL 2001,"

                                                        PlayStation 2
                                                    
",85,"
7.9
","
EA Sports ",SportsTraditionalIce HockeySim
F355 Challenge,"
                                                        Dreamcast
                                    		    ",85,"
8.1
","
Sega ",DrivingRacingGT / Street
FIFA 2001 Major League Soccer,"

                                                        PC
                                                    
",85,"
7.0
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
American McGee's Alice,"

                                                        PC
                                                    
",85,"
8.0
","
Rogue Entertainment ",Action AdventureHorrorHorrorSurvival
Street Fighter III: Double Impact,"
                                                        Dreamcast
                                    		    ",84,"
8.5
","
Capcom ",ActionFighting2D
Knockout Kings 2001,"
                                                        PlayStation
                                    		    ",84,"
7.4
","
EA Sports ",SportsTraditionalBoxing
Command & Conquer: Red Alert 2,"

                                                        PC
                                                    
",84,"
8.9
","
Westwood Studios ",StrategyReal-TimeSci-FiSci-FiCommand
Shogun: Total War,"

                                                        PC
                                                    
",84,"
8.3
","
Creative Assembly ",StrategyTurn-BasedReal-TimeHistoricHistoricGeneralHistoric
Sega GT,"
                                                        Dreamcast
                                    		    ",84,"
7.9
","
TOSE ",DrivingRacingGT / Street
San Francisco Rush 2049,"
                                                        Dreamcast
                                    		    ",84,"
8.6
","
Midway ",DrivingRacingFuturistic
Street Fighter III: 3rd Strike,"
                                                        Dreamcast
                                    		    ",84,"
8.7
","
Capcom ",ActionFighting2D
Star Wars: Episode I Battle for Naboo,"
                                                        Nintendo 64
                                    		    ",84,"
8.1
","
Factor 5 ",SimulationSci-FiSmall Spaceship
Ecco the Dolphin: Defender of the Future,"
                                                        Dreamcast
                                    		    ",84,"
8.0
","
Appaloosa Interactive ",Action AdventureFantasy
MDK2,"

                                                        PC
                                                    
",83,"
7.7
","
BioWare ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Combat Flight Simulator 2: WWII Pacific Theater,"

                                                        PC
                                                    
",83,"
7.0
","
Microsoft Game Studios ",SimulationFlightWWIIWWIICombat
Persona 2: Eternal Punishment,"
                                                        PlayStation
                                    		    ",83,"
4.7
","
Atlus Co. ",Role-PlayingConsole-style RPG
FIFA 2001,"

                                                        PlayStation 2
                                                    
",83,"
7.3
","
EA Canada ",SportsTraditionalSoccerSim
Crimson Skies,"

                                                        PC
                                                    
",83,"
7.7
","
Zipper Interactive ",SimulationFlightSci-FiFuturistic JetFuturistic JetCombat
