name,platform,metascore,userscore,developer,genre
Red Dead Redemption 2,"

                                                        Xbox One
                                                    
",97,"
8.2
","
Rockstar Games ",Action AdventureOpen-World
Red Dead Redemption 2,"

                                                        PlayStation 4
                                                    
",97,"
8.6
","
Rockstar Games ",Action AdventureOpen-World
God of War,"

                                                        PlayStation 4
                                                    
",94,"
9.1
","
SCE Santa Monica ",Action AdventureLinear
Celeste,"

                                                        Xbox One
                                                    
",94,"
7.6
","
Matt Makes Games Inc. ",ActionPlatformer2D
Undertale,"

                                                        Switch
                                                    
",93,"
8.2
","
tobyfox, 8-4 ",Role-PlayingJapanese-Style
Super Smash Bros. Ultimate,"

                                                        Switch
                                                    
",93,"
8.6
","
Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd. ",ActionFighting2D
Forza Horizon 4,"

                                                        Xbox One
                                                    
",92,"
8.3
","
Playground Games ",RacingSimulationAutomobile
Divinity: Original Sin II - Definitive Edition,"

                                                        Xbox One
                                                    
",92,"
7.7
","
Larian Studios Games ",Role-PlayingWestern-Style
Celeste,"

                                                        Switch
                                                    
",92,"
8.6
","
Matt Makes Games Inc. ",ActionPlatformer2D
Divinity: Original Sin II - Definitive Edition,"

                                                        PlayStation 4
                                                    
",92,"
7.9
","
Larian Studios Games ",Role-PlayingWestern-Style
Bayonetta 2,"

                                                        Switch
                                                    
",92,"
8.5
","
Nintendo, PlatinumGames ",Action AdventureLinear
INSIDE,"

                                                        Switch
                                                    
",91,"
8.6
","
PLAYDEAD ",ActionPlatformer2D
Sonic Mania Plus,"

                                                        Switch
                                                    
",91,"
8.1
","
Sega, Tantalus ",ActionPlatformer2D
Dead Cells,"

                                                        Xbox One
                                                    
",91,"
8.1
","
Motion Twin ",ActionPlatformer2D
Shadow of the Colossus,"

                                                        PlayStation 4
                                                    
",91,"
7.8
","
Bluepoint Games, SCE Japan Studio ",Action AdventureGeneral
Celeste,"

                                                        PlayStation 4
                                                    
",91,"
7.6
","
Matt Makes Games Inc. ",ActionPlatformer2D
NieR: Automata - Become as Gods Edition,"

                                                        Xbox One
                                                    
",90,"
9.1
","
PlatinumGames ",Role-PlayingAction RPG
Bastion,"

                                                        Switch
                                                    
",90,"
7.6
","
Supergiant Games ",Role-PlayingAction RPG
Monster Hunter: World,"

                                                        Xbox One
                                                    
",90,"
7.2
","
Capcom ",Role-PlayingAction RPG
Hollow Knight,"

                                                        Switch
                                                    
",90,"
9.0
","
Team Cherry ",ActionAction AdventureGeneralPlatformerMetroidvania
Monster Hunter: World,"

                                                        PlayStation 4
                                                    
",90,"
7.7
","
Capcom ",Role-PlayingAction RPG
Into the Breach,"

                                                        PC
                                                    
",90,"
7.8
","
Subset Games ",StrategyTurn-BasedGeneralTactics
Astro Bot: Rescue Mission,"

                                                        PlayStation 4
                                                    
",90,"
9.0
","
JapanStudio ",Action AdventureGeneral
Bayonetta + Bayonetta 2,"

                                                        Switch
                                                    
",90,"
8.7
","
PlatinumGames ",MiscellaneousCompilation
Dead Cells,"

                                                        Switch
                                                    
",89,"
8.3
","
Motion Twin ",ActionPlatformer2D
Into the Breach,"

                                                        Switch
                                                    
",89,"
7.9
","
Subset Games ",StrategyTurn-BasedTactics
Dead Cells,"

                                                        PC
                                                    
",89,"
8.1
","
Motion Twin ",ActionPlatformer2D
Tetris Effect,"

                                                        PlayStation 4
                                                    
",89,"
7.6
","
Enhance Games ",PuzzleStacking
Hollow Knight: Voidheart Edition,"

                                                        Xbox One
                                                    
",89,"
8.8
","
Team Cherry ",ActionAction AdventureGeneralPlatformerMetroidvania
Okami HD,"

                                                        Switch
                                                    
",89,"
8.3
","
Capcom ",Action AdventureGeneral
Return of the Obra Dinn,"

                                                        PC
                                                    
",89,"
8.5
","
Lucas Pope ",Adventure3DFirst-Person
DUSK,"

                                                        PC
                                                    
",88,"
8.4
","
New Blood Interactive ",ActionShooterFirst-PersonArcade
Hyper Light Drifter,"

                                                        Switch
                                                    
",88,"
7.8
","
Heart Machine ",Role-PlayingAction RPG
The Banner Saga 3,"

                                                        Xbox One
                                                    
",88,"
7.5
","
Stoic ",StrategyTurn-BasedTactics
Injustice 2: Legendary Edition,"

                                                        PlayStation 4
                                                    
",88,"
7.7
","
NetherRealm Studios ",ActionFighting2D
Celeste,"

                                                        PC
                                                    
",88,"
8.4
","
Matt Makes Games Inc. ",ActionPlatformer2D
Owlboy,"

                                                        PlayStation 4
                                                    
",88,"
6.6
","
BlitWorks ",Action AdventureGeneral
Monster Hunter: World,"

                                                        PC
                                                    
",88,"
6.8
","
Capcom ",Role-PlayingAction RPG
