name,platform,metascore,userscore,developer,genre
The Legend of Zelda: The Wind Waker,"
                                                        GameCube
                                    		    ",96,"
9.0
","
Nintendo ",Action AdventureFantasy
Grand Theft Auto Double Pack,"
                                                        Xbox
                                    		    ",96,"
8.1
","
Rockstar North ",MiscellaneousCompilation
The Legend of Zelda Collector's Edition,"
                                                        GameCube
                                    		    ",95,"
8.9
","
Nintendo ",Action AdventureFantasy
Grand Theft Auto: Vice City,"

                                                        PC
                                                    
",94,"
8.7
","
Rockstar North ",Action AdventureModernModernOpen-World
Madden NFL 2004,"

                                                        PlayStation 2
                                                    
",94,"
8.2
","
EA Tiburon ",SportsTraditionalFootballSim
Super Mario Advance 4: Super Mario Bros. 3,"
                                                        Game Boy Advance
                                    		    ",94,"
8.9
","
Nintendo ",ActionPlatformer2D
NCAA Football 2004,"

                                                        PlayStation 2
                                                    
",94,"
8.3
","
EA Sports ",SportsTraditionalFootballSim
Star Wars: Knights of the Old Republic,"
                                                        Xbox
                                    		    ",94,"
9.1
","
BioWare ",Role-PlayingThird-Person
Madden NFL 2004,"
                                                        GameCube
                                    		    ",94,"
7.0
","
EA Tiburon ",SportsTraditionalFootballSim
SSX 3,"

                                                        PlayStation 2
                                                    
",93,"
8.8
","
EA Canada ",SportsAlternativeSnowboarding
SoulCalibur II,"
                                                        GameCube
                                    		    ",93,"
8.9
","
Namco ",ActionFighting3D
World Soccer Winning Eleven 6 International,"

                                                        PlayStation 2
                                                    
",93,"
8.4
","
KCET ",SportsTraditionalSoccerSim
Viewtiful Joe,"
                                                        GameCube
                                    		    ",93,"
8.4
","
Clover Studio ",ActionBeat-'Em-Up
Star Wars: Knights of the Old Republic,"

                                                        PC
                                                    
",93,"
9.0
","
BioWare ",Role-PlayingThird-PersonThird-PersonGeneralWestern-Style
Virtua Fighter 4: Evolution,"

                                                        PlayStation 2
                                                    
",93,"
8.7
","
Sega ",ActionFighting3D
SoulCalibur II,"

                                                        PlayStation 2
                                                    
",92,"
8.7
","
Namco ",ActionFighting3D
Prince of Persia: The Sands of Time,"
                                                        Xbox
                                    		    ",92,"
8.0
","
Ubisoft ",Action AdventureFantasy
Prince of Persia: The Sands of Time,"

                                                        PlayStation 2
                                                    
",92,"
8.8
","
Ubisoft ",Action AdventureFantasy
SSX 3,"
                                                        GameCube
                                    		    ",92,"
8.7
","
EA Canada ",SportsAlternativeSnowboarding
Madden NFL 2004,"
                                                        Xbox
                                    		    ",92,"
7.6
","
EA Tiburon ",SportsTraditionalFootballSim
SSX 3,"
                                                        Xbox
                                    		    ",92,"
8.2
","
EA Canada ",SportsAlternativeSnowboarding
SoulCalibur II,"
                                                        Xbox
                                    		    ",92,"
8.8
","
Namco ",ActionFighting3D
Prince of Persia: The Sands of Time,"
                                                        GameCube
                                    		    ",92,"
8.1
","
Ubisoft ",Action AdventureFantasy
ESPN NFL Football,"

                                                        PlayStation 2
                                                    
",91,"
8.5
","
Visual Concepts ",SportsTraditionalFootballSim
F1 Challenge '99-'02,"

                                                        PC
                                                    
",91,"
7.7
","
Electronic Arts ",DrivingRacingSimulationFormula OneFormula OneAutomobile
The Legend of Zelda: Ocarina of Time / Master Quest,"
                                                        GameCube
                                    		    ",91,"
8.9
","
Nintendo ",Action AdventureFantasy
Tom Clancy's Splinter Cell,"

                                                        PC
                                                    
",91,"
8.5
","
Ubisoft Montreal ",Action AdventureModernGeneralModern
ESPN NFL Football,"
                                                        Xbox
                                    		    ",91,"
7.8
","
Visual Concepts ",SportsTraditionalFootballSim
Castlevania: Aria of Sorrow,"
                                                        Game Boy Advance
                                    		    ",91,"
8.9
","
KCET ",ActionPlatformer2D
Call of Duty,"

                                                        PC
                                                    
",91,"
8.4
","
Infinity Ward ",ActionShooterShooterFirst-PersonThird-PersonHistoricTacticalHistoricArcade
Madden NFL 2004,"

                                                        PC
                                                    
",91,"
7.1
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Project Gotham Racing 2,"
                                                        Xbox
                                    		    ",90,"
8.7
","
Bizarre Creations ",DrivingRacingGT / Street
Mario & Luigi: Superstar Saga,"
                                                        Game Boy Advance
                                    		    ",90,"
8.9
","
Alphadream Corporation ",Role-PlayingConsole-style RPG
Tony Hawk's Underground,"

                                                        PlayStation 2
                                                    
",90,"
8.7
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Ratchet & Clank: Going Commando,"

                                                        PlayStation 2
                                                    
",90,"
9.0
","
Insomniac Games ",ActionPlatformer3D
NBA Street Vol. 2,"

                                                        PlayStation 2
                                                    
",90,"
8.7
","
Electronic Arts ",SportsTraditionalBasketballArcade
Panzer Dragoon Orta,"
                                                        Xbox
                                    		    ",90,"
8.4
","
Smilebit ",ActionShooterRail
ESPN NHL Hockey,"

                                                        PlayStation 2
                                                    
",90,"
7.0
","
Kush Games ",SportsTraditionalIce HockeySim
Tiger Woods PGA Tour 2004,"

                                                        PlayStation 2
                                                    
",89,"
8.6
","
EA Sports ",SportsTraditionalGolfSim
Tony Hawk's Underground,"
                                                        GameCube
                                    		    ",89,"
7.7
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
F-Zero GX,"
                                                        GameCube
                                    		    ",89,"
8.7
","
Amusement Vision ",DrivingRacingFuturistic
NCAA Football 2004,"
                                                        GameCube
                                    		    ",89,"
6.8
","
EA Sports ",SportsTraditionalFootballSim
Tiger Woods PGA Tour 2004,"
                                                        GameCube
                                    		    ",89,"
6.4
","
EA Sports ",SportsTraditionalGolfSim
Tom Clancy's Splinter Cell,"

                                                        PlayStation 2
                                                    
",89,"
7.8
","
Ubisoft Shanghai ",Action AdventureModern
NBA Street Vol. 2,"
                                                        Xbox
                                    		    ",89,"
8.0
","
Electronic Arts ",SportsTraditionalBasketballArcade
Rise of Nations,"

                                                        PC
                                                    
",89,"
8.8
","
Big Huge Games ",StrategyReal-TimeHistoricGeneralHistoric
Burnout 2: Point of Impact,"
                                                        GameCube
                                    		    ",89,"
8.7
","
Criterion Games ",DrivingRacingArcade
World Series Baseball 2K3,"
                                                        Xbox
                                    		    ",89,"
7.3
","
Blue Shift ",SportsTraditionalBaseballSim
NASCAR Racing 2003 Season,"

                                                        PC
                                                    
",89,"
7.9
","
Papyrus ",DrivingRacingSimulationStock CarStock CarAutomobile
Advance Wars 2: Black Hole Rising,"
                                                        Game Boy Advance
                                    		    ",89,"
8.8
","
Intelligent Systems ",StrategyTurn-BasedSci-Fi
"WarioWare, Inc.: Mega Microgame$!","
                                                        Game Boy Advance
                                    		    ",89,"
8.7
","
Nintendo ",MiscellaneousPuzzleGeneral
Prince of Persia: The Sands of Time,"

                                                        PC
                                                    
",89,"
8.5
","
Ubisoft ",Action AdventureFantasyFantasyLinear
Top Spin,"
                                                        Xbox
                                    		    ",89,"
7.9
","
Pam Development ",SportsTraditionalTennis
ESPN NBA Basketball,"

                                                        PlayStation 2
                                                    
",89,"
8.4
","
Visual Concepts ",SportsTraditionalBasketballSim
Tiger Woods PGA Tour 2004,"
                                                        Xbox
                                    		    ",89,"
7.2
","
EA Sports ",SportsTraditionalGolfSim
Tom Clancy's Splinter Cell,"
                                                        GameCube
                                    		    ",89,"
8.2
","
Ubisoft Shanghai ",Action AdventureModern
Microsoft Flight Simulator 2004: A Century of Flight,"

                                                        PC
                                                    
",88,"
7.8
","
Microsoft Game Studios ",SimulationFlightCivilian PlaneCivilian
NBA Street Vol. 2,"
                                                        GameCube
                                    		    ",88,"
8.3
","
Electronic Arts ",SportsTraditionalBasketballArcade
Tiger Woods PGA Tour 2004,"

                                                        PC
                                                    
",88,"
7.4
","
Headgate ",SportsTraditionalIndividualGolfSimSim
Warcraft III: The Frozen Throne,"

                                                        PC
                                                    
",88,"
9.2
","
Blizzard Entertainment ",StrategyReal-TimeFantasyGeneralFantasy
ESPN NHL Hockey,"
                                                        Xbox
                                    		    ",88,"
7.5
","
Kush Games ",SportsTraditionalIce HockeySim
NCAA Football 2004,"
                                                        Xbox
                                    		    ",88,"
7.9
","
EA Sports ",SportsTraditionalFootballSim
The Elder Scrolls III: Morrowind Game of the Year Edition,"
                                                        Xbox
                                    		    ",88,"
8.6
","
Bethesda Softworks ",Role-PlayingFirst-Person
Fire Emblem,"
                                                        Game Boy Advance
                                    		    ",88,"
9.1
","
Intelligent Systems ",StrategyTurn-BasedFantasy
Crimson Skies: High Road to Revenge,"
                                                        Xbox
                                    		    ",88,"
8.8
","
FASA Studio ",SimulationFlightWWII
NASCAR Thunder 2004,"

                                                        PlayStation 2
                                                    
",88,"
8.6
","
EA Tiburon ",DrivingRacingStock Car
