name,platform,metascore,userscore,developer,genre
Resident Evil 4,"
                                                        GameCube
                                    		    ",96,"
9.2
","
Capcom ",Action AdventureHorror
Resident Evil 4,"

                                                        PlayStation 2
                                                    
",96,"
9.3
","
Capcom ",Action AdventureHorror
Ninja Gaiden Black,"
                                                        Xbox
                                    		    ",94,"
8.8
","
Team Ninja ",Action AdventureFantasy
Tom Clancy's Splinter Cell Chaos Theory,"
                                                        Xbox
                                    		    ",94,"
9.1
","
Ubisoft Montreal ",Action AdventureModern
God of War,"

                                                        PlayStation 2
                                                    
",94,"
8.9
","
SCE Santa Monica ",Action AdventureFantasy
Sid Meier's Civilization IV,"

                                                        PC
                                                    
",94,"
8.2
","
Firaxis Games ",StrategyTurn-BasedHistoricHistoric4X
Grand Theft Auto: San Andreas,"
                                                        Xbox
                                    		    ",93,"
8.5
","
Rockstar North ",Action AdventureModern
Grand Theft Auto: San Andreas,"

                                                        PC
                                                    
",93,"
8.9
","
Rockstar North ",Action AdventureModernModernOpen-World
Forza Motorsport,"
                                                        Xbox
                                    		    ",92,"
7.7
","
Microsoft Game Studios ",DrivingRacingGT / Street
Tom Clancy's Splinter Cell: Chaos Theory,"

                                                        PC
                                                    
",92,"
8.7
","
Ubisoft Montreal ",Action AdventureModernGeneralModern
Guitar Hero,"

                                                        PlayStation 2
                                                    
",91,"
8.5
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
Shadow of the Colossus,"

                                                        PlayStation 2
                                                    
",91,"
9.1
","
SCE Japan Studio ",Action AdventureFantasy
Battlefield 2,"

                                                        PC
                                                    
",91,"
8.4
","
Digital Illusions ",ActionShooterShooterFirst-PersonTacticalModernModern
World Soccer Winning Eleven 8 International,"

                                                        PlayStation 2
                                                    
",91,"
8.3
","
KCET ",SportsTraditionalSoccerSim
Mario Kart DS,"
                                                        DS
                                    		    ",91,"
8.7
","
Nintendo ",DrivingRacingArcadeKartKartAutomobile
Half-Life 2,"
                                                        Xbox
                                    		    ",90,"
8.5
","
Valve Software ",ActionShooterFirst-PersonSci-Fi
Advance Wars: Dual Strike,"
                                                        DS
                                    		    ",90,"
8.8
","
Intelligent Systems ",StrategyTurn-BasedModernModernTactics
Burnout Revenge,"

                                                        PlayStation 2
                                                    
",90,"
8.9
","
Criterion Games ",DrivingRacingArcade
Silent Hunter III,"

                                                        PC
                                                    
",90,"
7.8
","
Ubisoft ",SimulationSubmarineSubmarineMarineCombat
Falcon 4.0: Allied Force,"

                                                        PC
                                                    
",90,"
7.7
","
Lead Pursuit ",SimulationFlightModern JetModern JetCombat
World Soccer Winning Eleven 8 International,"
                                                        Xbox
                                    		    ",90,"
7.7
","
KCET ",SportsTraditionalSoccerSim
Halo 2 Multiplayer Map Pack,"
                                                        Xbox
                                    		    ",89,"
7.9
","
Bungie Software ",ActionShooterFirst-PersonSci-Fi
Call of Duty 2,"

                                                        Xbox 360
                                                    
",89,"
8.3
","
Infinity Ward ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Burnout Revenge,"
                                                        Xbox
                                    		    ",89,"
8.5
","
Criterion Games ",DrivingRacingArcade
Dragon Quest VIII: Journey of the Cursed King,"

                                                        PlayStation 2
                                                    
",89,"
8.7
","
Level 5 ",Role-PlayingConsole-style RPG
NBA Street V3,"

                                                        PlayStation 2
                                                    
",89,"
8.5
","
EA Canada ",SportsTraditionalBasketballArcade
Jade Empire,"
                                                        Xbox
                                    		    ",89,"
8.5
","
BioWare ",Role-PlayingAction RPG
NBA Street V3,"
                                                        Xbox
                                    		    ",89,"
7.9
","
EA Canada ",SportsTraditionalBasketballArcade
The Legend of Zelda: The Minish Cap,"
                                                        Game Boy Advance
                                    		    ",89,"
8.9
","
Flagship ",Action AdventureFantasy
Guild Wars,"

                                                        PC
                                                    
",89,"
8.4
","
ArenaNet ",Role-PlayingMiscellaneousGeneralGeneralCompilationMassively Multiplayer
Castlevania: Dawn of Sorrow,"
                                                        DS
                                    		    ",89,"
8.5
","
Konami ",ActionRole-PlayingPlatformerPlatformerAction RPG2D2D
Gran Turismo 4,"

                                                        PlayStation 2
                                                    
",89,"
8.7
","
Polyphony Digital ",DrivingRacingGT / Street
Lumines,"
                                                        PSP
                                    		    ",89,"
6.8
","
Q Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Wipeout Pure,"
                                                        PSP
                                    		    ",88,"
8.0
","
Studio Liverpool ",DrivingRacingArcadeFuturisticFuturistic
NBA Street V3,"
                                                        GameCube
                                    		    ",88,"
8.0
","
EA Canada ",SportsTraditionalBasketballArcade
Brothers in Arms: Road to Hill 30,"
                                                        Xbox
                                    		    ",88,"
7.9
","
Gearbox Software ",ActionShooterFirst-PersonHistoric
Madden NFL 06,"

                                                        PlayStation 2
                                                    
",88,"
8.0
","
EA Sports ",SportsTraditionalFootballSim
Tekken 5,"

                                                        PlayStation 2
                                                    
",88,"
8.6
","
Namco ",ActionFighting3D
F.E.A.R.,"

                                                        PC
                                                    
",88,"
8.4
","
Monolith Productions ",ActionShooterShooterFirst-PersonModernModernArcade
Psychonauts,"
                                                        Xbox
                                    		    ",88,"
8.8
","
Double Fine Productions ",ActionPlatformer3D
Meteos,"
                                                        DS
                                    		    ",88,"
7.4
","
Q Entertainment ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
World Soccer Winning Eleven 8 International,"

                                                        PC
                                                    
",88,"
7.4
","
KCET ",SportsTraditionalTeamSoccerSimSim
Fight Night Round 2,"
                                                        Xbox
                                    		    ",88,"
8.2
","
EA Sports ",SportsTraditionalBoxing
Project Gotham Racing 3,"

                                                        Xbox 360
                                                    
",88,"
7.9
","
Bizarre Creations ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
WarioWare: Twisted!,"
                                                        Game Boy Advance
                                    		    ",88,"
8.8
","
Nintendo ",MiscellaneousPuzzleGeneral
Grand Theft Auto: Liberty City Stories,"
                                                        PSP
                                    		    ",88,"
7.7
","
Rockstar North, Rockstar Leeds ",Action AdventureModernModernOpen-World
Doom 3,"
                                                        Xbox
                                    		    ",88,"
8.0
","
Vicarious Visions ",ActionShooterFirst-PersonSci-Fi
Oddworld: Stranger's Wrath,"
                                                        Xbox
                                    		    ",88,"
8.9
","
Oddworld Inhabitants ",Action AdventureSci-Fi
MVP Baseball 2005,"
                                                        GameCube
                                    		    ",88,"
7.7
","
EA Sports ",SportsTraditionalBaseballSim
