name,platform,metascore,userscore,developer,genre
Half-Life 2,"

                                                        PC
                                                    
",96,"
9.2
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Grand Theft Auto: San Andreas,"

                                                        PlayStation 2
                                                    
",95,"
9.1
","
Rockstar North ",Action AdventureModern
Halo 2,"
                                                        Xbox
                                    		    ",95,"
8.7
","
Bungie Software ",ActionShooterFirst-PersonSci-Fi
Burnout 3: Takedown,"
                                                        Xbox
                                    		    ",94,"
7.6
","
Criterion Games ",DrivingRacingArcade
Burnout 3: Takedown,"

                                                        PlayStation 2
                                                    
",93,"
9.0
","
Criterion Games ",DrivingRacingArcade
Tom Clancy's Splinter Cell Pandora Tomorrow,"
                                                        Xbox
                                    		    ",93,"
8.6
","
Ubisoft Shanghai ",Action AdventureModern
Unreal Tournament 2004,"

                                                        PC
                                                    
",93,"
8.8
","
Epic Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
World of Warcraft,"

                                                        PC
                                                    
",93,"
7.4
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasyFantasy
World Soccer Winning Eleven 7 International,"

                                                        PlayStation 2
                                                    
",93,"
8.4
","
KCET ",SportsTraditionalSoccerSim
World Soccer Winning Eleven 7 International,"

                                                        PC
                                                    
",92,"
7.0
","
KCET ",SportsTraditionalTeamSoccerSimSim
ESPN NFL 2K5,"
                                                        Xbox
                                    		    ",92,"
8.1
","
Visual Concepts ",SportsTraditionalFootballSim
Rome: Total War,"

                                                        PC
                                                    
",92,"
9.0
","
Creative Assembly ",StrategyReal-TimeHistoricGeneralHistoric
Metroid Prime 2: Echoes,"
                                                        GameCube
                                    		    ",92,"
8.8
","
Retro Studios ",ActionShooterFirst-PersonSci-Fi
Madden NFL 2005,"
                                                        Xbox
                                    		    ",91,"
7.3
","
EA Tiburon ",SportsTraditionalFootballSim
Ratchet & Clank: Up Your Arsenal,"

                                                        PlayStation 2
                                                    
",91,"
9.0
","
Insomniac Games ",ActionPlatformer3D
Metal Gear Solid 3: Snake Eater,"

                                                        PlayStation 2
                                                    
",91,"
8.0
","
KCEJ ",Action AdventureModern
Ninja Gaiden,"
                                                        Xbox
                                    		    ",91,"
8.8
","
Team Ninja ",Action AdventureFantasy
Tiger Woods PGA Tour 2005,"

                                                        PC
                                                    
",91,"
3.9
","
Headgate ",SportsTraditionalIndividualGolfSimSim
Madden NFL 2005,"

                                                        PlayStation 2
                                                    
",91,"
8.0
","
EA Tiburon ",SportsTraditionalFootballSim
The Sims 2,"

                                                        PC
                                                    
",90,"
8.7
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
ESPN NFL 2K5,"

                                                        PlayStation 2
                                                    
",90,"
8.6
","
Visual Concepts ",SportsTraditionalFootballSim
MVP Baseball 2004,"

                                                        PlayStation 2
                                                    
",90,"
8.5
","
EA Sports ",SportsTraditionalBaseballSim
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,"

                                                        PC
                                                    
",90,"
8.6
","
Starbreeze ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
MVP Baseball 2004,"
                                                        Xbox
                                    		    ",90,"
7.8
","
EA Sports ",SportsTraditionalBaseballSim
Pikmin 2,"
                                                        GameCube
                                    		    ",90,"
9.0
","
Nintendo ",StrategyReal-TimeFantasy
Viewtiful Joe,"

                                                        PlayStation 2
                                                    
",90,"
8.3
","
Clover Studio ",ActionBeat-'Em-Up
Madden NFL 2005,"
                                                        GameCube
                                    		    ",90,"
5.6
","
EA Tiburon ",SportsTraditionalFootballSim
Metroid: Zero Mission,"
                                                        Game Boy Advance
                                    		    ",89,"
8.9
","
Nintendo ",ActionPlatformer2D
Worldwide Soccer Manager 2005,"

                                                        PC
                                                    
",89,"
8.3
","
Sports Interactive ",SportsTraditionalTeamSoccerManagementManagement
NCAA Football 2005,"
                                                        Xbox
                                    		    ",89,"
7.8
","
EA Sports ",SportsTraditionalFootballSim
MVP Baseball 2004,"
                                                        GameCube
                                    		    ",89,"
6.7
","
EA Sports ",SportsTraditionalBaseballSim
Far Cry,"

                                                        PC
                                                    
",89,"
7.9
","
Crytek ",ActionShooterShooterFirst-PersonModernModernArcade
