name,platform,metascore,userscore,developer,genre
Persona 4 Golden,"

                                                        PlayStation Vita
                                                    
",93,"
8.6
","
Atlus ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Mass Effect 3,"

                                                        Xbox 360
                                                    
",93,"
6.0
","
BioWare ",Role-PlayingAction RPGAction RPG
Mass Effect 3,"

                                                        PlayStation 3
                                                    
",93,"
5.8
","
BioWare ",Role-PlayingAction RPGAction RPG
The Walking Dead: A Telltale Games Series,"

                                                        Xbox 360
                                                    
",92,"
8.6
","
Telltale Games ",MiscellaneousAdventureCompilationCompilationPoint-and-Click
Journey,"

                                                        PlayStation 3
                                                    
",92,"
8.8
","
ThatGameCompany ",ActionAdventureGeneralPlatformerPlatformer3D3D
Xenoblade Chronicles,"
                                                        Wii
                                    		    ",92,"
9.1
","
Monolith Soft ",Role-PlayingAction RPGConsole-style RPGAction RPG
Dishonored,"

                                                        PC
                                                    
",91,"
8.5
","
Arkane Studios ",Action AdventureModernGeneralModern
Borderlands 2,"

                                                        PlayStation 3
                                                    
",91,"
8.2
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Mark of the Ninja,"

                                                        PC
                                                    
",91,"
8.0
","
Klei Entertainment ",ActionPlatformerPlatformer2D2D
Far Cry 3,"

                                                        Xbox 360
                                                    
",91,"
8.6
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Far Cry 3,"

                                                        PlayStation 3
                                                    
",90,"
8.6
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Trials Evolution,"

                                                        Xbox 360
                                                    
",90,"
8.0
","
Ubisoft, RedLynx ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Mark of the Ninja,"

                                                        Xbox 360
                                                    
",90,"
7.4
","
Klei Entertainment ",AdventureTextActionPlatformerPlatformer2D2D
Okami HD,"

                                                        PlayStation 3
                                                    
",90,"
9.0
","
HexaDrive ",FantasyFantasyAction AdventureGeneral
XCOM: Enemy Unknown,"

                                                        Xbox 360
                                                    
",90,"
8.3
","
Firaxis Games ",StrategyTurn-BasedGeneralSci-FiSci-FiGeneralTactics
Guild Wars 2,"

                                                        PC
                                                    
",90,"
8.0
","
ArenaNet ",GeneralRole-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
FIFA Soccer 13,"

                                                        Xbox 360
                                                    
",90,"
6.3
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
NBA 2K13,"

                                                        PlayStation 3
                                                    
",90,"
8.0
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Borderlands 2,"

                                                        Xbox 360
                                                    
",89,"
8.3
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
XCOM: Enemy Unknown,"

                                                        PlayStation 3
                                                    
",89,"
8.1
","
Firaxis Games ",StrategyTurn-BasedGeneralSci-FiSci-FiGeneralTactics
The Walking Dead: A Telltale Games Series,"

                                                        PC
                                                    
",89,"
8.8
","
Telltale Games ",CompilationMiscellaneousAdventureCompilationPoint-and-Click
Fez,"

                                                        Xbox 360
                                                    
",89,"
6.2
","
Polytron Corp. ",ActionPlatformerPlatformer2D2D
The Walking Dead: Episode 5 - No Time Left,"

                                                        PC
                                                    
",89,"
8.6
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Borderlands 2,"

                                                        PC
                                                    
",89,"
8.2
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Dishonored,"

                                                        PlayStation 3
                                                    
",89,"
8.1
","
Arkane Studios ",Action AdventureModernGeneralModern
XCOM: Enemy Unknown,"

                                                        PC
                                                    
",89,"
8.2
","
Firaxis Games ",StrategyTurn-BasedGeneralSci-FiSci-FiGeneralTactics
Mass Effect 3,"

                                                        PC
                                                    
",89,"
6.0
","
BioWare ",Role-PlayingAction RPGAction RPG
Dark Souls: Artorias of the Abyss,"

                                                        Xbox 360
                                                    
",89,"
8.6
","
From Software ",Role-PlayingAction RPGAction RPG
The Walking Dead: Episode 5 - No Time Left,"

                                                        Xbox 360
                                                    
",89,"
8.4
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Colors! 3D,"

                                                        3DS
                                                    
",89,"
7.5
","
Collecting Smiles ",MiscellaneousGeneralGeneralApplication
Dishonored,"

                                                        Xbox 360
                                                    
",88,"
8.1
","
Arkane Studios ",Action AdventureModernGeneralModern
Pinball FX 2: Marvel Pinball - Avengers Chronicles,"

                                                        Xbox 360
                                                    
",88,"
7.8
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
Zero Escape: Virtue's Last Reward,"

                                                        3DS
                                                    
",88,"
8.7
","
ChunSoft ",AdventureGeneralGeneralVisual Novel
Far Cry 3,"

                                                        PC
                                                    
",88,"
8.4
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Rayman Origins,"

                                                        PlayStation Vita
                                                    
",88,"
8.4
","
UBlart Montpellier ",Action AdventureFantasyActionPlatformerPlatformer2D2D
Torchlight II,"

                                                        PC
                                                    
",88,"
8.5
","
Runic Games ",Role-PlayingAction RPGAction RPG
Thirty Flights of Loving,"

                                                        PC
                                                    
",88,"
5.0
","
Blendo Games ",AdventureGeneral3DFirst-Person
