name,platform,metascore,userscore,developer,genre
Grand Theft Auto IV,"

                                                        PlayStation 3
                                                    
",98,"
7.8
","
Rockstar North ",Action AdventureModernModernOpen-World
Grand Theft Auto IV,"

                                                        Xbox 360
                                                    
",98,"
7.9
","
Rockstar North ",Action AdventureModernModernOpen-World
LittleBigPlanet,"

                                                        PlayStation 3
                                                    
",95,"
6.8
","
SCE/WWS, Media Molecule ",ActionPlatformerPlatformer3D2D3D
World of Goo,"
                                                        Wii
                                    		    ",94,"
8.7
","
2D Boy ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
BioShock,"

                                                        PlayStation 3
                                                    
",94,"
9.0
","
Digital Extremes, 2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Metal Gear Solid 4: Guns of the Patriots,"

                                                        PlayStation 3
                                                    
",94,"
8.8
","
Kojima Productions ",Action AdventureModernGeneralModern
Super Smash Bros. Brawl,"
                                                        Wii
                                    		    ",93,"
8.8
","
Game Arts ",ActionFightingFighting3D2D3D
Braid,"

                                                        Xbox 360
                                                    
",93,"
8.5
","
Number None Inc. ",ActionPlatformerPlatformer2D2D
Fallout 3,"

                                                        Xbox 360
                                                    
",93,"
8.5
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Gears of War 2,"

                                                        Xbox 360
                                                    
",93,"
7.9
","
Epic Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Rock Band 2,"
                                                        Wii
                                    		    ",92,"
7.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Galactic Civilizations II: Twilight of the Arnor,"

                                                        PC
                                                    
",92,"
8.3
","
Stardock ",StrategyTurn-BasedSci-FiSci-Fi4X
Chrono Trigger,"
                                                        DS
                                    		    ",92,"
9.1
","
TOSE ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Rock Band 2,"

                                                        Xbox 360
                                                    
",92,"
8.2
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Rock Band 2,"

                                                        PlayStation 3
                                                    
",91,"
8.0
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
World of Warcraft: Wrath of the Lich King,"

                                                        PC
                                                    
",91,"
7.8
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasyFantasy
God of War: Chains of Olympus,"
                                                        PSP
                                    		    ",91,"
8.6
","
Ready at Dawn ",Action AdventureFantasyFantasyLinear
Fallout 3,"

                                                        PC
                                                    
",91,"
7.9
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
World of Goo,"

                                                        PC
                                                    
",90,"
8.4
","
2D Boy ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Fallout 3,"

                                                        PlayStation 3
                                                    
",90,"
8.2
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Portal: Still Alive,"

                                                        Xbox 360
                                                    
",90,"
8.6
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Shin Megami Tensei: Persona 4,"

                                                        PlayStation 2
                                                    
",90,"
7.8
","
Atlus Co. ",Role-PlayingConsole-style RPG
Okami,"
                                                        Wii
                                    		    ",90,"
8.8
","
Ready at Dawn ",Action AdventureFantasyGeneralFantasy
Geometry Wars: Retro Evolved 2,"

                                                        Xbox 360
                                                    
",90,"
8.2
","
Bizarre Creations ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Grand Theft Auto IV,"

                                                        PC
                                                    
",90,"
7.1
","
Rockstar Toronto ",Action AdventureModernModernOpen-World
Rez HD,"

                                                        Xbox 360
                                                    
",89,"
8.0
","
HexaDrive ",ActionShooterShooterRailRail
Fable II,"

                                                        Xbox 360
                                                    
",89,"
6.7
","
Lionhead Studios ",Role-PlayingAction RPGAction RPG
Left 4 Dead,"

                                                        Xbox 360
                                                    
",89,"
7.9
","
Certain Affinity ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Left 4 Dead,"

                                                        PC
                                                    
",89,"
9.0
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Mass Effect,"

                                                        PC
                                                    
",89,"
8.6
","
BioWare, Demiurge Studios ",Role-PlayingAction RPGConsole-style RPGJapanese-StyleWestern-Style
Dead Space,"

                                                        Xbox 360
                                                    
",89,"
8.8
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Shin Megami Tensei: Persona 3 FES,"

                                                        PlayStation 2
                                                    
",89,"
7.7
","
Atlus Co. ",Role-PlayingConsole-style RPG
Burnout Paradise,"

                                                        Xbox 360
                                                    
",88,"
7.0
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Dead Space,"

                                                        PlayStation 3
                                                    
",88,"
8.9
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
NHL 09,"

                                                        Xbox 360
                                                    
",88,"
8.3
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
NHL 09,"

                                                        PlayStation 3
                                                    
",88,"
7.8
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
Super Street Fighter II Turbo HD Remix,"

                                                        Xbox 360
                                                    
",88,"
7.7
","
Backbone Entertainment, Backbone Emeryville ",ActionFightingFighting2D2D
The World Ends with You,"
                                                        DS
                                    		    ",88,"
8.7
","
Jupiter Corporation ",Role-PlayingAction RPGAction RPG
Burnout Paradise,"

                                                        PlayStation 3
                                                    
",87,"
7.7
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
GRID,"

                                                        PlayStation 3
                                                    
",87,"
8.1
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Super Street Fighter II Turbo HD Remix,"

                                                        PlayStation 3
                                                    
",87,"
7.7
","
Backbone Entertainment, Backbone Emeryville ",ActionFightingFighting2D2D
FIFA Soccer 09,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
FIFA Soccer 09,"

                                                        PlayStation 3
                                                    
",87,"
7.5
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
GRID (2008),"

                                                        PC
                                                    
",87,"
7.9
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Sins of a Solar Empire,"

                                                        PC
                                                    
",87,"
8.3
","
Ironclad Games ",StrategyReal-TimeSci-FiSci-FiGeneral
Ikaruga,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
Treasure ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Bionic Commando: Rearmed,"

                                                        PlayStation 3
                                                    
",87,"
8.0
","
GRIN ",ActionPlatformerPlatformer2D2D
Wipeout HD,"

                                                        PlayStation 3
                                                    
",87,"
8.1
","
Studio Liverpool ",DrivingRacingArcadeFuturisticFuturistic
Resistance 2,"

                                                        PlayStation 3
                                                    
",87,"
6.2
","
Insomniac Games ",ActionShooterShooterFirst-PersonSci-FiModernSci-FiArcade
GRID,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Bomberman Blast,"
                                                        Wii
                                    		    ",86,"
7.6
","
Hudson ",MiscellaneousPuzzleActionGeneralPuzzleAction
The Witcher: Enhanced Edition,"

                                                        PC
                                                    
",86,"
8.3
","
CD Projekt Red Studio ",Role-PlayingAction RPGAction RPG
