name,platform,metascore,userscore,developer,genre
Super Mario Galaxy,"
                                                        Wii
                                    		    ",97,"
9.1
","
Nintendo ",ActionPlatformerPlatformer3D3D
BioShock,"

                                                        Xbox 360
                                                    
",96,"
9.0
","
Irrational Games, 2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
The Orange Box,"

                                                        Xbox 360
                                                    
",96,"
8.9
","
Valve Software ",ActionMiscellaneousShooterCompilationFirst-PersonSci-Fi
The Orange Box,"

                                                        PC
                                                    
",96,"
9.1
","
Valve Software ",ActionMiscellaneousShooterCompilationFirst-PersonSci-Fi
BioShock,"

                                                        PC
                                                    
",96,"
8.6
","
Irrational Games, 2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Call of Duty 4: Modern Warfare,"

                                                        PlayStation 3
                                                    
",94,"
8.4
","
Infinity Ward ",ActionShooterShooterFirst-PersonModernModernArcade
Call of Duty 4: Modern Warfare,"

                                                        Xbox 360
                                                    
",94,"
8.5
","
Infinity Ward ",ActionShooterShooterFirst-PersonModernModernArcade
Halo 3,"

                                                        Xbox 360
                                                    
",94,"
8.2
","
Bungie Software, Bungie ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
God of War II,"

                                                        PlayStation 2
                                                    
",93,"
9.0
","
SCE Santa Monica ",Action AdventureFantasy
The Elder Scrolls IV: Oblivion,"

                                                        PlayStation 3
                                                    
",93,"
8.7
","
4J Studios, Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Call of Duty 4: Modern Warfare,"

                                                        PC
                                                    
",92,"
8.5
","
Infinity Ward ",ActionShooterShooterFirst-PersonModernModernArcade
Guitar Hero II,"

                                                        Xbox 360
                                                    
",92,"
8.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Rock Band,"

                                                        Xbox 360
                                                    
",92,"
8.0
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Team Fortress 2,"

                                                        PC
                                                    
",92,"
9.0
","
Valve Software ",ActionShooterShooterFirst-PersonModernTacticalModern
Rock Band,"

                                                        PlayStation 3
                                                    
",92,"
8.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Final Fantasy VI Advance,"
                                                        Game Boy Advance
                                    		    ",92,"
8.7
","
TOSE ",Role-PlayingConsole-style RPG
Resident Evil 4: Wii Edition,"
                                                        Wii
                                    		    ",91,"
8.9
","
Capcom ",Action AdventureHorrorHorrorSurvival
Crysis,"

                                                        PC
                                                    
",91,"
8.1
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
World of Warcraft: The Burning Crusade,"

                                                        PC
                                                    
",91,"
6.0
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasyFantasy
Galactic Civilizations II: Dark Avatar,"

                                                        PC
                                                    
",91,"
7.9
","
Stardock ",StrategyTurn-BasedSci-FiSci-Fi4X
Mass Effect,"

                                                        Xbox 360
                                                    
",91,"
8.7
","
BioWare ",Role-PlayingAction RPGConsole-style RPGJapanese-StyleWestern-Style
Portal,"

                                                        PC
                                                    
",90,"
9.2
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
The Legend of Zelda: Phantom Hourglass,"
                                                        DS
                                    		    ",90,"
7.9
","
Nintendo ",Action AdventureFantasyFantasyOpen-World
Half-Life 2: Episode Two,"

                                                        PC
                                                    
",90,"
9.2
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Metroid Prime 3: Corruption,"
                                                        Wii
                                    		    ",90,"
8.8
","
Retro Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Forza Motorsport 2,"

                                                        Xbox 360
                                                    
",90,"
8.3
","
Turn 10 ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Castlevania: Symphony of the Night,"

                                                        Xbox 360
                                                    
",89,"
8.6
","
Digital Eclipse ",ActionRole-PlayingPlatformerPlatformerAction RPG2D2D
World in Conflict,"

                                                        PC
                                                    
",89,"
8.1
","
Massive Entertainment ",StrategyReal-TimeModernGeneral
Ratchet & Clank Future: Tools of Destruction,"

                                                        PlayStation 3
                                                    
",89,"
8.8
","
Insomniac Games, SCE/WWS ",ActionPlatformerPlatformer3D3D
Virtua Fighter 5 Online,"

                                                        Xbox 360
                                                    
",89,"
7.8
","
Sega AM2 ",ActionFightingFighting3D3D
The Orange Box,"

                                                        PlayStation 3
                                                    
",89,"
8.2
","
EA Games ",ActionMiscellaneousShooterCompilationFirst-PersonSci-Fi
Uncharted: Drake's Fortune,"

                                                        PlayStation 3
                                                    
",88,"
7.9
","
Naughty Dog, SCE/WWS ",Action AdventureModernModernLinear
Ninja Gaiden Sigma,"

                                                        PlayStation 3
                                                    
",88,"
7.6
","
Team Ninja ",Action AdventureFantasyGeneralFantasy
Final Fantasy Tactics: The War of the Lions,"
                                                        PSP
                                    		    ",88,"
9.0
","
TOSE ",StrategyTurn-BasedFantasyFantasyTactics
Jeanne d'Arc,"
                                                        PSP
                                    		    ",87,"
8.2
","
Level 5 ",StrategyTurn-BasedHistoricHistoricTactics
Zack & Wiki: Quest for Barbaros' Treasure,"
                                                        Wii
                                    		    ",87,"
8.4
","
Capcom ",AdventureGeneralGeneral
