name,platform,metascore,userscore,developer,genre
The Legend of Zelda: Twilight Princess,"
                                                        GameCube
                                    		    ",96,"
8.9
","
Nintendo ",Action AdventureFantasy
The Legend of Zelda: Twilight Princess,"
                                                        Wii
                                    		    ",95,"
9.0
","
Nintendo ",Action AdventureFantasyGeneralFantasyOpen-World
Gears of War,"

                                                        Xbox 360
                                                    
",94,"
8.4
","
Epic Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
The Elder Scrolls IV: Oblivion,"

                                                        Xbox 360
                                                    
",94,"
8.8
","
Bethesda Softworks, Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
The Elder Scrolls IV: Oblivion,"

                                                        PC
                                                    
",94,"
8.3
","
Bethesda Softworks, Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Metal Gear Solid 3: Subsistence,"

                                                        PlayStation 2
                                                    
",94,"
8.0
","
Aspect ",Action AdventureModern
Company of Heroes,"

                                                        PC
                                                    
",93,"
8.7
","
Relic, Relic Entertainment ",StrategyReal-TimeHistoricGeneralHistoric
Okami,"

                                                        PlayStation 2
                                                    
",93,"
9.1
","
Clover Studio ",Action AdventureFantasy
Final Fantasy XII,"

                                                        PlayStation 2
                                                    
",92,"
7.6
","
Square Enix ",Role-PlayingConsole-style RPG
Guitar Hero II,"

                                                        PlayStation 2
                                                    
",92,"
8.4
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
Tom Clancy's Ghost Recon Advanced Warfighter,"

                                                        Xbox 360
                                                    
",90,"
7.9
","
Ubisoft Paris ",ActionShooterShooterFirst-PersonTacticalModernModern
GTR 2,"

                                                        PC
                                                    
",90,"
8.6
","
SimBin ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
World Soccer Winning Eleven 9,"

                                                        PC
                                                    
",89,"
8.2
","
KCET ",SportsTraditionalTeamSoccerSimSim
World Soccer Winning Eleven 9,"
                                                        Xbox
                                    		    ",89,"
7.1
","
KCET ",SportsTraditionalSoccerSim
Burnout Revenge,"

                                                        Xbox 360
                                                    
",89,"
8.3
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Tom Clancy's Splinter Cell Double Agent,"
                                                        Xbox
                                    		    ",89,"
8.1
","
Ubisoft Shanghai ",Action AdventureModern
New Super Mario Bros.,"
                                                        DS
                                    		    ",89,"
8.5
","
Nintendo ",ActionPlatformerPlatformer2D2D
Tom Clancy's Rainbow Six Vegas,"

                                                        Xbox 360
                                                    
",88,"
8.2
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonTacticalModernModern
NCAA Football 07,"
                                                        Xbox
                                    		    ",88,"
6.9
","
EA Sports ",SportsTraditionalFootballSim
Medieval II: Total War,"

                                                        PC
                                                    
",88,"
9.0
","
Creative Assembly ",StrategyReal-TimeHistoricGeneral
Tekken: Dark Resurrection,"
                                                        PSP
                                    		    ",88,"
8.3
","
Namco Bandai Games ",ActionFightingFighting3D3D
Armadillo Run,"

                                                        PC
                                                    
",88,"
7.7
","
Peter Stock ",MiscellaneousPuzzleActionPuzzleGeneralGeneral
Midnight Club 3: DUB Edition Remix,"
                                                        Xbox
                                    		    ",87,"
6.3
","
Rockstar San Diego ",DrivingRacingGT / Street
Half-Life 2: Episode One,"

                                                        PC
                                                    
",87,"
8.7
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Devil May Cry 3: Special Edition,"

                                                        PlayStation 2
                                                    
",87,"
9.0
","
Capcom ",Action AdventureFantasy
Syphon Filter: Dark Mirror,"
                                                        PSP
                                    		    ",87,"
8.5
","
Sony Bend ",ActionShooterShooterThird-PersonTacticalModernModern
Elite Beat Agents,"
                                                        DS
                                    		    ",87,"
8.5
","
iNiS ",ActionMiscellaneousRhythmMusicMusic
Bully,"

                                                        PlayStation 2
                                                    
",87,"
8.8
","
Rockstar Vancouver ",Action AdventureModern
Metal Gear Solid: Portable Ops,"
                                                        PSP
                                    		    ",87,"
8.0
","
Kojima Productions ",Action AdventureModernGeneralModern
NCAA Football 07,"

                                                        PlayStation 2
                                                    
",87,"
8.7
","
EA Sports ",SportsTraditionalFootballSim
"Warhammer 40,000: Dawn of War - Dark Crusade","

                                                        PC
                                                    
",87,"
8.9
","
Relic, Relic Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneral
Kingdom Hearts II,"

                                                        PlayStation 2
                                                    
",87,"
9.0
","
Square Enix ",Role-PlayingAction RPG
Resistance: Fall of Man,"

                                                        PlayStation 3
                                                    
",86,"
8.0
","
Insomniac Games ",ActionShooterShooterFirst-PersonSci-FiModernSci-FiArcade
LEGO Star Wars II: The Original Trilogy,"

                                                        PC
                                                    
",86,"
8.1
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Galactic Civilizations II: Dread Lords,"

                                                        PC
                                                    
",86,"
7.6
","
Stardock ",StrategyTurn-BasedSci-FiSci-Fi4X
Fight Night Round 3,"

                                                        Xbox 360
                                                    
",86,"
8.8
","
EA Chicago ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Grand Theft Auto: Vice City Stories,"
                                                        PSP
                                    		    ",86,"
8.0
","
Rockstar Leeds ",Action AdventureModernModernOpen-World
The Elder Scrolls IV - Knights of the Nine,"

                                                        Xbox 360
                                                    
",86,"
7.5
","
Bethesda Softworks ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Castlevania: Portrait of Ruin,"
                                                        DS
                                    		    ",85,"
8.3
","
Konami ",ActionRole-PlayingPlatformerPlatformerAction RPG2D2D
Metroid Prime: Hunters,"
                                                        DS
                                    		    ",85,"
7.8
","
Nintendo, Nintendo Software Technology ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Midnight Club 3: DUB Edition Remix,"

                                                        PlayStation 2
                                                    
",85,"
8.9
","
Rockstar San Diego ",DrivingRacingGT / Street
Daxter,"
                                                        PSP
                                    		    ",85,"
8.3
","
Ready at Dawn ",ActionPlatformerPlatformer3D3D
Tom Clancy's Rainbow Six: Vegas,"

                                                        PC
                                                    
",85,"
7.6
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonTacticalModernModern
