name,platform,metascore,userscore,developer,genre
Sid Meier's Civilization II,"

                                                        PC
                                                    
",94,"
8.8
","
MPS Labs ",StrategyTurn-BasedHistoricGeneralHistoric4X
Quake,"

                                                        PC
                                                    
",94,"
8.7
","
id Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Diablo,"

                                                        PC
                                                    
",94,"
8.6
","
Blizzard Entertainment ",Role-PlayingAction RPGAction RPG
Super Mario 64,"
                                                        Nintendo 64
                                    		    ",94,"
9.1
","
Nintendo ",ActionPlatformer3D
Wipeout XL,"
                                                        PlayStation
                                    		    ",93,"
8.6
","
Psygnosis ",DrivingRacingFuturistic
Wave Race 64,"
                                                        Nintendo 64
                                    		    ",92,"
8.3
","
Nintendo ",DrivingRacingSnow / Water
Tomb Raider,"
                                                        PlayStation
                                    		    ",91,"
8.4
","
Core Design Ltd. ",Action AdventureModern
Resident Evil,"
                                                        PlayStation
                                    		    ",91,"
9.4
","
Capcom ",Action AdventureHorror
Command & Conquer: Red Alert,"

                                                        PC
                                                    
",90,"
8.8
","
Westwood Studios ",StrategyReal-TimeSci-FiSci-FiCommand
Tekken 2,"
                                                        PlayStation
                                    		    ",89,"
8.3
","
Namco ",ActionFighting3D
Duke Nukem 3D,"

                                                        PC
                                                    
",89,"
8.7
","
3D Realms ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Master of Orion II: Battle at Antares,"

                                                        PC
                                                    
",84,"
9.1
","
SimTex ",StrategyTurn-BasedSci-Fi4X
Super Puzzle Fighter II Turbo,"
                                                        PlayStation
                                    		    ",83,"
8.5
","
Capcom ",MiscellaneousPuzzleMatching
Pilotwings 64,"
                                                        Nintendo 64
                                    		    ",80,"
8.0
","
Paradigm Entertainment ",SimulationGeneral
Time Commando,"

                                                        PC
                                                    
",80,"
8.8
","
Adeline Software ",Action AdventureSci-FiSci-FiGeneral
Circle of Blood,"

                                                        PC
                                                    
",80,"
8.3
","
Revolution Software ",AdventureGeneralGeneralPoint-and-Click
RayStorm,"
                                                        PlayStation
                                    		    ",79,"
7.5
","
Taito Corporation ",ActionGeneral
Bad Mojo,"

                                                        PC
                                                    
",74,"
6.9
","
Pulse Entertainment ",Action AdventureAdventureGeneralHorrorGeneral
Harvester,"

                                                        PC
                                                    
",53,"
7.7
","
DigiFX Interactive ",AdventureGeneralGeneralPoint-and-Click
