name,platform,metascore,userscore,developer,genre
Batman: Arkham City,"

                                                        PlayStation 3
                                                    
",96,"
8.8
","
Rocksteady Studios ",Action AdventureFantasyFantasyOpen-World
The Elder Scrolls V: Skyrim,"

                                                        Xbox 360
                                                    
",96,"
8.6
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Portal 2,"

                                                        PC
                                                    
",95,"
9.1
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Portal 2,"

                                                        Xbox 360
                                                    
",95,"
8.8
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Portal 2,"

                                                        PlayStation 3
                                                    
",95,"
8.7
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
The Elder Scrolls V: Skyrim,"

                                                        PC
                                                    
",94,"
8.4
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Batman: Arkham City,"

                                                        Xbox 360
                                                    
",94,"
8.8
","
Rocksteady Studios ",Action AdventureFantasyFantasyOpen-World
The Legend of Zelda: Ocarina of Time 3D,"

                                                        3DS
                                                    
",94,"
9.0
","
GREZZO ",MiscellaneousFantasyFantasyCompilationAction AdventureOpen-World
Mass Effect 2,"

                                                        PlayStation 3
                                                    
",94,"
8.7
","
BioWare ",Role-PlayingAction RPGAction RPG
Minecraft,"

                                                        PC
                                                    
",93,"
8.1
","
Mojang AB ",Action AdventureAdventure3DSandboxFirst-PersonFantasyFantasy
The Legend of Zelda: Skyward Sword,"
                                                        Wii
                                    		    ",93,"
8.1
","
Nintendo ",FantasyGeneralFantasyAction AdventureOpen-World
The Elder Scrolls V: Skyrim,"

                                                        PlayStation 3
                                                    
",92,"
6.7
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Uncharted 3: Drake's Deception,"

                                                        PlayStation 3
                                                    
",92,"
8.4
","
Naughty Dog ",Action AdventureModernModernLinear
The ICO & Shadow of the Colossus Collection,"

                                                        PlayStation 3
                                                    
",92,"
8.6
","
Bluepoint Games ",MiscellaneousAction AdventureFantasyCompilationCompilation
Rayman Origins,"
                                                        Wii
                                    		    ",92,"
8.5
","
UBlart Montpellier ",ActionAction AdventurePlatformerFantasyPlatformer2D2D
LittleBigPlanet 2,"

                                                        PlayStation 3
                                                    
",91,"
8.6
","
Media Molecule ",ActionPlatformerPlatformer3D2D3D
Forza Motorsport 4,"

                                                        Xbox 360
                                                    
",91,"
8.3
","
Turn 10 ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Batman: Arkham City,"

                                                        PC
                                                    
",91,"
8.7
","
Rocksteady Studios ",Action AdventureFantasyFantasyOpen-World
Gears of War 3,"

                                                        Xbox 360
                                                    
",91,"
8.1
","
Epic Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
NBA 2K12,"

                                                        PlayStation 3
                                                    
",90,"
6.8
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
FIFA Soccer 12,"

                                                        PlayStation 3
                                                    
",90,"
7.2
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
FIFA Soccer 12,"

                                                        Xbox 360
                                                    
",90,"
6.8
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
MLB 11: The Show,"

                                                        PlayStation 3
                                                    
",90,"
8.0
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Dead Space 2,"

                                                        Xbox 360
                                                    
",90,"
8.7
","
Visceral Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Super Mario 3D Land,"

                                                        3DS
                                                    
",90,"
8.4
","
Nintendo ",ActionPlatformerPlatformer3D3D
Deus Ex: Human Revolution,"

                                                        PC
                                                    
",90,"
8.5
","
Nixxes Software ",ActionAction AdventureShooterSci-FiSci-FiGeneralFirst-PersonSci-Fi
Pushmo,"

                                                        3DS
                                                    
",90,"
8.3
","
Intelligent Systems ",MiscellaneousPuzzleActionPuzzleAction
Metal Gear Solid HD Collection,"

                                                        Xbox 360
                                                    
",90,"
8.6
","
Genki, Bluepoint Games ",MiscellaneousCompilationCompilation
LIMBO,"

                                                        PlayStation 3
                                                    
",90,"
8.0
","
PLAYDEAD ",ActionPlatformerPlatformer2D2D
Total War: Shogun 2,"

                                                        PC
                                                    
",90,"
8.3
","
Creative Assembly ",StrategyTurn-BasedHistoricGeneralHistoric
NBA 2K12,"

                                                        Xbox 360
                                                    
",90,"
7.8
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Dark Souls,"

                                                        Xbox 360
                                                    
",89,"
8.7
","
From Software ",Role-PlayingAction RPGAction RPG
Deus Ex: Human Revolution,"

                                                        PlayStation 3
                                                    
",89,"
8.3
","
Eidos Montreal ",ActionAction AdventureShooterSci-FiSci-FiGeneralFirst-PersonSci-Fi
L.A. Noire,"

                                                        PlayStation 3
                                                    
",89,"
7.8
","
Team Bondi ",Action AdventureAdventureFirst-Person3DOpen-WorldModernThird-PersonModern
FIFA Soccer 12,"

                                                        PC
                                                    
",89,"
7.2
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
Metal Gear Solid HD Collection,"

                                                        PlayStation 3
                                                    
",89,"
8.8
","
Genki, Bluepoint Games ",MiscellaneousAction AdventureModernCompilationCompilation
Battlefield 3,"

                                                        PC
                                                    
",89,"
7.6
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Dead Space 2,"

                                                        PlayStation 3
                                                    
",89,"
8.6
","
Visceral Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Deus Ex: Human Revolution,"

                                                        Xbox 360
                                                    
",89,"
8.4
","
Eidos Montreal ",ActionAction AdventureShooterSci-FiSci-FiGeneralFirst-PersonSci-Fi
L.A. Noire,"

                                                        Xbox 360
                                                    
",89,"
7.9
","
Team Bondi ",First-PersonAction AdventureAdventure3DOpen-WorldModernThird-PersonModern
Dark Souls,"

                                                        PlayStation 3
                                                    
",89,"
8.9
","
From Software ",Role-PlayingAction RPGAction RPG
Call of Duty: Modern Warfare 3,"

                                                        Xbox 360
                                                    
",88,"
3.5
","
Infinity Ward, Sledgehammer Games ",ActionShooterShooterFirst-PersonModernModernArcade
LIMBO,"

                                                        PC
                                                    
",88,"
8.1
","
PLAYDEAD ",ActionPlatformerPlatformer2D2D
Assassin's Creed: Brotherhood,"

                                                        PC
                                                    
",88,"
8.2
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Call of Duty: Modern Warfare 3,"

                                                        PlayStation 3
                                                    
",88,"
3.3
","
Infinity Ward, Sledgehammer Games ",ActionShooterShooterFirst-PersonModernModernArcade
Joe Danger: Special Edition,"

                                                        Xbox 360
                                                    
",88,"
7.7
","
Hello Games ",DrivingRacingArcadeArcadeAutomobile
The Witcher 2: Assassins of Kings,"

                                                        PC
                                                    
",88,"
8.4
","
CD Projekt Red Studio ",Role-PlayingAction RPGAction RPG
Pokemon White Version,"
                                                        DS
                                    		    ",87,"
7.8
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
DiRT 3,"

                                                        PlayStation 3
                                                    
",87,"
7.2
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Tactics Ogre: Let Us Cling Together,"
                                                        PSP
                                    		    ",87,"
8.3
","
Square Enix ",StrategyTurn-BasedFantasyFantasyTactics
DiRT 3,"

                                                        Xbox 360
                                                    
",87,"
7.1
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Dead Space 2,"

                                                        PC
                                                    
",87,"
8.4
","
Visceral Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Rayman Origins,"

                                                        PlayStation 3
                                                    
",87,"
8.2
","
UBlart Montpellier ",ActionAction AdventureAdventureGeneralPlatformerFantasyPlatformer2D2D
Pokemon Black Version,"
                                                        DS
                                    		    ",87,"
7.8
","
Game Freak ",Role-PlayingConsole-style RPGConsole-style RPGTrainer
Rayman Origins,"

                                                        Xbox 360
                                                    
",87,"
8.2
","
UBlart Montpellier ",ActionAction AdventureAdventureGeneralPlatformerFantasyPlatformer2D2D
Bastion,"

                                                        PC
                                                    
",86,"
8.5
","
Supergiant Games ",ActionRole-PlayingGeneralAction RPGAction RPG
Radiant Silvergun,"

                                                        Xbox 360
                                                    
",86,"
8.3
","
Treasure ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
