name,platform,metascore,userscore,developer,genre
Super Mario Galaxy 2,"
                                                        Wii
                                    		    ",97,"
9.1
","
Nintendo EAD Tokyo  ",ActionPlatformerPlatformer3D3D
Mass Effect 2,"

                                                        Xbox 360
                                                    
",96,"
8.9
","
BioWare ",Role-PlayingAction RPGAction RPG
Red Dead Redemption,"

                                                        PlayStation 3
                                                    
",95,"
8.9
","
Rockstar San Diego ",ActionShooterThird-PersonHistoricAction AdventureHistoricHistoricOpen-World
Red Dead Redemption,"

                                                        Xbox 360
                                                    
",95,"
9.0
","
Rockstar San Diego ",ActionAction AdventureShooterHistoricHistoricOpen-WorldThird-PersonHistoric
Mass Effect 2,"

                                                        PC
                                                    
",94,"
8.9
","
BioWare ",Role-PlayingAction RPGAction RPG
Pac-Man Championship Edition DX,"

                                                        Xbox 360
                                                    
",93,"
7.7
","
Namco Bandai Games ",AdventureGeneralActionGeneralGeneralArcade
Starcraft II: Wings of Liberty,"

                                                        PC
                                                    
",93,"
8.3
","
Blizzard Entertainment ",StrategyReal-TimeSci-FiCommand
Rock Band 3,"

                                                        Xbox 360
                                                    
",93,"
8.0
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
God of War III,"

                                                        PlayStation 3
                                                    
",92,"
8.8
","
SCE Santa Monica ",Action AdventureFantasyFantasyLinear
Super Street Fighter IV,"

                                                        PlayStation 3
                                                    
",92,"
7.8
","
Capcom ",ActionFightingFighting3D2D3D
Super Street Fighter IV,"

                                                        Xbox 360
                                                    
",91,"
7.7
","
Capcom ",ActionFightingFighting3D2D3D
Pac-Man Championship Edition DX,"

                                                        PlayStation 3
                                                    
",91,"
7.9
","
Namco Bandai Games ",AdventureGeneralActionGeneralGeneralArcade
Rock Band 3,"
                                                        Wii
                                    		    ",91,"
6.8
","
Backbone Entertainment ",ActionMiscellaneousRhythmMusicMusic
Rock Band 3,"

                                                        PlayStation 3
                                                    
",91,"
8.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
MLB 10: The Show,"

                                                        PlayStation 3
                                                    
",91,"
7.8
","
SCEA ",SportsTraditionalTeamBaseballSimSim
Halo: Reach,"

                                                        Xbox 360
                                                    
",91,"
8.4
","
Bungie ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
World of Warcraft: Cataclysm,"

                                                        PC
                                                    
",90,"
5.7
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasyFantasy
Bayonetta,"

                                                        Xbox 360
                                                    
",90,"
8.1
","
PlatinumGames ",ActionAction AdventureBeat-'Em-UpFantasyBeat-'Em-UpLinear
LIMBO,"

                                                        Xbox 360
                                                    
",90,"
8.4
","
PLAYDEAD ",ActionPlatformerPlatformer2D2D
Assassin's Creed: Brotherhood,"

                                                        PlayStation 3
                                                    
",90,"
8.3
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Super Meat Boy,"

                                                        Xbox 360
                                                    
",90,"
8.0
","
Team Meat ",ActionPlatformerPlatformer2D2D
Sid Meier's Civilization V,"

                                                        PC
                                                    
",90,"
8.0
","
Firaxis Games ",StrategyTurn-BasedHistoricHistoric4X
Shin Megami Tensei: Persona 3 Portable,"
                                                        PSP
                                    		    ",89,"
7.6
","
Atlus ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Plants vs. Zombies,"

                                                        Xbox 360
                                                    
",89,"
8.4
","
PopCap ",StrategyReal-TimeGeneralGeneralFantasyDefense
Assassin's Creed: Brotherhood,"

                                                        Xbox 360
                                                    
",89,"
8.4
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Need for Speed: Hot Pursuit,"

                                                        PlayStation 3
                                                    
",89,"
7.5
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Cave Story,"
                                                        Wii
                                    		    ",89,"
8.6
","
Nicalis ",ActionPlatformerPlatformer2D2D
FIFA Soccer 11,"

                                                        PlayStation 3
                                                    
",89,"
8.0
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
Metal Gear Solid: Peace Walker,"
                                                        PSP
                                    		    ",89,"
8.6
","
Kojima Productions ",Action AdventureModernGeneralModern
NBA 2K11,"

                                                        Xbox 360
                                                    
",89,"
8.3
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
NBA 2K11,"

                                                        PlayStation 3
                                                    
",89,"
7.9
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
DJ Hero 2,"
                                                        Wii
                                    		    ",88,"
7.3
","
FreeStyleGames ",ActionMiscellaneousRhythmMusicMusic
NHL 11,"

                                                        PlayStation 3
                                                    
",88,"
7.2
","
Electronic Arts ",SportsTraditionalTeamIce HockeySimSim
BioShock 2,"

                                                        Xbox 360
                                                    
",88,"
8.3
","
2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Battlefield: Bad Company 2,"

                                                        PlayStation 3
                                                    
",88,"
8.5
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
Battlefield: Bad Company 2,"

                                                        Xbox 360
                                                    
",88,"
8.6
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
Pinball FX 2,"

                                                        Xbox 360
                                                    
",88,"
8.2
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
NHL 11,"

                                                        Xbox 360
                                                    
",88,"
7.7
","
Electronic Arts ",SportsTraditionalTeamIce HockeySimSim
Call of Duty: Black Ops,"

                                                        PlayStation 3
                                                    
",88,"
6.9
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricTacticalHistoricArcade
BioShock 2,"

                                                        PlayStation 3
                                                    
",88,"
8.3
","
2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
BioShock 2,"

                                                        PC
                                                    
",88,"
8.1
","
2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Battlefield: Bad Company 2 Vietnam,"

                                                        PlayStation 3
                                                    
",88,"
7.7
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
FIFA Soccer 11,"

                                                        Xbox 360
                                                    
",88,"
7.5
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
Art of Balance,"
                                                        Wii
                                    		    ",88,"
7.9
","
Shin'en ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Battlefield: Bad Company 2 Vietnam,"

                                                        Xbox 360
                                                    
",88,"
8.0
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
Need for Speed: Hot Pursuit,"

                                                        Xbox 360
                                                    
",88,"
7.2
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Super Meat Boy,"

                                                        PC
                                                    
",87,"
8.2
","
Team Meat ",ActionPlatformerPlatformer2D2D
Monkey Island 2 Special Edition: LeChuck's Revenge,"

                                                        PlayStation 3
                                                    
",87,"
7.6
","
LucasArts ",AdventureGeneralGeneralPoint-and-Click
Red Dead Redemption: Undead Nightmare Pack,"

                                                        PlayStation 3
                                                    
",87,"
8.2
","
Rockstar San Diego ",Action AdventureHistoricGeneralHistoricOpen-World
