name,platform,metascore,userscore,developer,genre
Uncharted 2: Among Thieves,"

                                                        PlayStation 3
                                                    
",96,"
8.8
","
Naughty Dog ",Action AdventureModernModernLinear
Call of Duty: Modern Warfare 2,"

                                                        PlayStation 3
                                                    
",94,"
6.7
","
Infinity Ward ",ActionShooterShooterFirst-PersonModernModernArcade
Street Fighter IV,"

                                                        PlayStation 3
                                                    
",94,"
7.4
","
Capcom ",ActionFightingFighting3D2D3D
Call of Duty: Modern Warfare 2,"

                                                        Xbox 360
                                                    
",94,"
6.6
","
Infinity Ward ",ActionShooterShooterFirst-PersonModernModernArcade
Grand Theft Auto: Chinatown Wars,"
                                                        DS
                                    		    ",93,"
8.3
","
Rockstar Leeds ",Action AdventureModernModernOpen-World
Street Fighter IV,"

                                                        Xbox 360
                                                    
",93,"
7.3
","
Capcom ",ActionFightingFighting3D2D3D
Braid,"

                                                        PlayStation 3
                                                    
",93,"
7.8
","
Hothead Games, Number None Inc. ",ActionPlatformerPlatformer2D2D
Flipnote Studio,"
                                                        DS
                                    		    ",93,"
7.7
","
Nintendo ",MiscellaneousGeneralApplication
Forza Motorsport 3,"

                                                        Xbox 360
                                                    
",92,"
8.1
","
Turn 10 ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Batman: Arkham Asylum,"

                                                        Xbox 360
                                                    
",92,"
8.8
","
Rocksteady Studios ",Action AdventureFantasyGeneralFantasy
Metroid Prime Trilogy,"
                                                        Wii
                                    		    ",91,"
9.0
","
Retro Studios ",ActionMiscellaneousShooterCompilationCompilationFirst-PersonSci-Fi
FIFA Soccer 10,"

                                                        PlayStation 3
                                                    
",91,"
7.6
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
Assassin's Creed II,"

                                                        PlayStation 3
                                                    
",91,"
8.7
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Peggle,"

                                                        PlayStation 3
                                                    
",91,"
7.4
","
PopCap ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Batman: Arkham Asylum,"

                                                        PC
                                                    
",91,"
8.6
","
Rocksteady Studios ",Action AdventureFantasyGeneralFantasy
God of War Collection,"

                                                        PlayStation 3
                                                    
",91,"
8.7
","
Bluepoint Games ",MiscellaneousAction AdventureFantasyCompilationCompilation
Street Fighter IV,"

                                                        PC
                                                    
",91,"
7.8
","
Capcom ",ActionFightingFighting3D2D3D
Killzone 2,"

                                                        PlayStation 3
                                                    
",91,"
8.1
","
Guerrilla ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Batman: Arkham Asylum,"

                                                        PlayStation 3
                                                    
",91,"
8.8
","
Rocksteady Studios ",Action AdventureFantasyGeneralFantasy
Dragon Age: Origins,"

                                                        PC
                                                    
",91,"
8.8
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Assassin's Creed II,"

                                                        Xbox 360
                                                    
",90,"
8.8
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Mario & Luigi: Bowser's Inside Story,"
                                                        DS
                                    		    ",90,"
8.8
","
Alphadream Corporation ",Role-PlayingAction RPGConsole-style RPGConsole-style RPGJapanese-Style
Grand Theft Auto IV: The Lost and Damned,"

                                                        Xbox 360
                                                    
",90,"
8.0
","
Rockstar North ",Action AdventureModernModernOpen-World
FIFA Soccer 10,"

                                                        Xbox 360
                                                    
",90,"
7.4
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
Braid,"

                                                        PC
                                                    
",90,"
8.6
","
Number None Inc., Knockout Games ",ActionPlatformerPlatformer2D2D
MLB 09: The Show,"

                                                        PlayStation 3
                                                    
",90,"
8.1
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Grand Theft Auto: Chinatown Wars,"
                                                        PSP
                                    		    ",90,"
7.4
","
Rockstar Leeds ",Action AdventureModernModernOpen-World
