name,platform,metascore,userscore,developer,genre
Grand Theft Auto V,"

                                                        Xbox One
                                                    
",97,"
7.9
","
Rockstar North ",Action AdventureModernOpen-World
Grand Theft Auto V,"

                                                        PlayStation 4
                                                    
",97,"
8.3
","
Rockstar North ",Action AdventureModernOpen-World
The Last of Us Remastered,"

                                                        PlayStation 4
                                                    
",95,"
9.2
","
Naughty Dog ",Action AdventureGeneralModern
Super Smash Bros. for Wii U,"

                                                        Wii U
                                                    
",92,"
8.9
","
Bandai Namco Games ",ActionFightingFighting3D2D2D3D
Dark Souls II,"

                                                        Xbox 360
                                                    
",91,"
7.9
","
From Software ",Action RPGRole-PlayingAction RPG
Bayonetta 2,"

                                                        Wii U
                                                    
",91,"
8.9
","
PlatinumGames ",Action AdventureFantasyFantasyLinear
Kentucky Route Zero - Act III,"

                                                        PC
                                                    
",91,"
6.7
","
Cardboard Computer ",AdventureGeneral
Dark Souls II,"

                                                        PC
                                                    
",91,"
7.2
","
From Software ",Action RPGRole-PlayingAction RPG
Dark Souls II,"

                                                        PlayStation 3
                                                    
",91,"
8.2
","
From Software ",Action RPGRole-PlayingAction RPG
Diablo III: Ultimate Evil Edition,"

                                                        PlayStation 4
                                                    
",90,"
7.8
","
Blizzard Entertainment ",Action RPGRole-PlayingAction RPG
Rayman Legends,"

                                                        PlayStation 4
                                                    
",90,"
8.3
","
Ubisoft Montpellier ",Platformer2DActionPlatformer2D
Velocity 2X,"

                                                        PlayStation Vita
                                                    
",90,"
7.2
","
FuturLab ",ShooterScrollingActionGeneralShooterScrollingShoot-'Em-UpTop-DownVertical
Fez,"

                                                        PlayStation 4
                                                    
",90,"
6.4
","
Polytron Corp., BlitWorks ",ActionPlatformerPlatformer2D2D
Shovel Knight,"

                                                        3DS
                                                    
",90,"
8.3
","
Yacht Club Games ",Platformer2DActionPlatformer2D
Guacamelee! Super Turbo Championship Edition,"

                                                        Wii U
                                                    
",90,"
7.7
","
DrinkBox Studios ",ActionPlatformer2DMetroidvania
Out of the Park Baseball 15,"

                                                        PC
                                                    
",89,"
7.2
",tbd,SportsTraditionalTeamBaseballSim
Dragon Age: Inquisition,"

                                                        PlayStation 4
                                                    
",89,"
7.4
","
BioWare ",GeneralRole-PlayingGeneralAction RPGWestern-Style
Minecraft: PlayStation 4 Edition,"

                                                        PlayStation 4
                                                    
",89,"
6.9
","
4J Studios, Mojang AB ",Action AdventureAdventure3DSandboxFirst-PersonFantasyFantasy
Mario Kart 8,"

                                                        Wii U
                                                    
",88,"
8.8
","
Nintendo ",DrivingRacingArcadeKartKartAutomobile
The Binding of Isaac: Rebirth,"

                                                        PlayStation 4
                                                    
",88,"
7.8
","
Nicalis ",HorrorActionAction AdventureShooterSurvivalShoot-'Em-UpTop-Down
The Last of Us: Left Behind,"

                                                        PlayStation 3
                                                    
",88,"
4.8
","
Naughty Dog ",Action AdventureGeneralModern
Shovel Knight,"

                                                        Wii U
                                                    
",88,"
8.4
","
Yacht Club Games ",Platformer2DActionPlatformer2D
Minecraft: Xbox One Edition,"

                                                        Xbox One
                                                    
",88,"
7.4
","
4J Studios, Mojang AB ",Action AdventureAdventure3DSandboxFirst-PersonFantasyFantasy
Guacamelee! Super Turbo Championship Edition,"

                                                        Xbox One
                                                    
",88,"
7.0
","
DrinkBox Studios ",ActionPlatformer2DMetroidvania
Hearthstone: Heroes of Warcraft,"

                                                        PC
                                                    
",88,"
5.7
","
Blizzard Entertainment ",Card BattleStrategyMiscellaneousTurn-BasedCard Battle
Guacamelee! Super Turbo Championship Edition,"

                                                        PlayStation 4
                                                    
",87,"
7.7
","
DrinkBox Studios ",ActionPlatformer2DMetroidvania
Middle-earth: Shadow of Mordor,"

                                                        Xbox One
                                                    
",87,"
8.0
","
Monolith Productions ",FantasyAction AdventureFantasyOpen-World
Steins;Gate,"

                                                        PC
                                                    
",87,"
8.8
","
M2 ",First-PersonModernAdventureGeneralVisual Novel
The Walking Dead: Season Two Episode 5 - No Going Back,"

                                                        PlayStation 3
                                                    
",87,"
7.9
","
Telltale Games ",ActionAdventureGeneralGeneralPoint-and-Click
Year Walk,"

                                                        PC
                                                    
",87,"
7.1
","
Simogo ",MiscellaneousAdventureGeneral3DFirst-PersonModern
Mario Kart 8 DLC Pack 1,"

                                                        Wii U
                                                    
",87,"
8.9
","
Nintendo ",DrivingRacingArcadeKartAutomobile
TowerFall Ascension,"

                                                        PC
                                                    
",87,"
6.9
","
Matt Thorson ",ActionGeneralPlatformer2D
TowerFall Ascension,"

                                                        PlayStation 4
                                                    
",87,"
7.1
","
Matt Thorson ",ActionGeneralPlatformer2D
Diablo III: Reaper of Souls,"

                                                        PC
                                                    
",87,"
6.6
","
Blizzard Entertainment ",Action RPGRole-PlayingAction RPG
Divinity: Original Sin,"

                                                        PC
                                                    
",87,"
8.7
","
Larian Studios Games ",Action RPGRole-PlayingAction RPGWestern-Style
Dark Souls II: Crown of the Ivory King,"

                                                        PlayStation 3
                                                    
",87,"
7.8
","
Namco Bandai Games ",Role-PlayingAction RPG
World of Warcraft: Warlords of Draenor,"

                                                        PC
                                                    
",87,"
4.4
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasy
Astebreed,"

                                                        PC
                                                    
",86,"
7.4
","
Edelweiss ",ActionShooterScrollingShoot-'Em-UpVerticalHorizontal
Velocity 2X,"

                                                        PlayStation 4
                                                    
",86,"
6.9
","
FuturLab ",ActionGeneralShooterScrollingShoot-'Em-UpTop-DownVertical
Final Fantasy X / X-2 HD Remaster,"

                                                        PlayStation Vita
                                                    
",86,"
8.4
","
Virtuos ",MiscellaneousCompilation
Titanfall,"

                                                        Xbox One
                                                    
",86,"
6.7
","
Respawn Entertainment ",ShooterSci-FiMiscellaneousGeneralActionShooterFirst-PersonSci-FiArcade
The Binding of Isaac: Rebirth,"

                                                        PC
                                                    
",86,"
8.4
","
Nicalis ",HorrorHorrorActionAction AdventureShooterSurvivalShoot-'Em-UpTop-Down
Titanfall,"

                                                        PC
                                                    
",86,"
6.3
","
Respawn Entertainment ",ShooterSci-FiMiscellaneousGeneralActionShooterFirst-PersonSci-FiArcade
Diablo III: Ultimate Evil Edition,"

                                                        Xbox One
                                                    
",86,"
7.6
","
Blizzard Entertainment ",Role-PlayingAction RPG
Tomb Raider: Definitive Edition,"

                                                        Xbox One
                                                    
",86,"
7.8
","
Crystal Dynamics, United Front Games ",ModernAction AdventureGeneralModernLinear
Forza Horizon 2,"

                                                        Xbox One
                                                    
",86,"
8.3
","
Playground Games ",DrivingRacingSimulationGT / StreetAutomobile
Bayonetta,"

                                                        Wii U
                                                    
",86,"
8.8
","
Bee Tribe ",ActionFantasyBeat-'Em-UpAction AdventureLinear
Final Fantasy XIV Online: A Realm Reborn,"

                                                        PlayStation 4
                                                    
",86,"
7.4
","
Square Enix ",FantasyRole-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Resogun: Heroes,"

                                                        PlayStation 4
                                                    
",86,"
7.3
","
Housemarque ",ActionShooterScrollingShoot-'Em-UpHorizontal
The Talos Principle,"

                                                        PC
                                                    
",85,"
8.6
","
Croteam ",Sci-FiAdventure3DFirst-Person
Legend of Grimrock II,"

                                                        PC
                                                    
",85,"
8.0
","
Almost Human ",Role-PlayingFirst-PersonWestern-Style
Dragon Age: Inquisition,"

                                                        PC
                                                    
",85,"
6.0
","
BioWare ",PC-style RPGRole-PlayingGeneralAction RPGWestern-Style
Bravely Default,"

                                                        3DS
                                                    
",85,"
8.4
","
Silicon Studio ",Console-style RPGRole-PlayingConsole-style RPGJapanese-Style
Rogue Legacy,"

                                                        PlayStation Vita
                                                    
",85,"
7.8
","
Cellar Door Games ",ActionPlatformerPlatformer2D2D
South Park: The Stick of Truth,"

                                                        PC
                                                    
",85,"
8.6
","
Obsidian Entertainment ",Role-PlayingGeneralGeneral
Dragon Age: Inquisition,"

                                                        Xbox One
                                                    
",85,"
7.1
","
BioWare ",GeneralRole-PlayingGeneralAction RPGWestern-Style
Super Smash Bros. for Nintendo 3DS,"

                                                        3DS
                                                    
",85,"
8.5
","
Bandai Namco Games ",Fighting3D2DActionFighting2D3D
Shovel Knight,"

                                                        PC
                                                    
",85,"
8.0
","
Yacht Club Games ",Platformer2DActionPlatformer2D
Final Fantasy X / X-2 HD Remaster,"

                                                        PlayStation 3
                                                    
",85,"
8.3
","
Virtuos ",Role-PlayingMiscellaneousConsole-style RPGCompilationCompilation
Assetto Corsa,"

                                                        PC
                                                    
",85,"
8.4
","
Kunos Simulazioni ",DrivingGeneralGT / StreetRacingSimulationAutomobile
Valkyria Chronicles,"

                                                        PC
                                                    
",85,"
8.2
","
Sega ",GeneralHistoricStrategyTurn-BasedTactics
BattleBlock Theater,"

                                                        PC
                                                    
",85,"
7.9
","
The Behemoth ",ActionPlatformer2D
Halo: The Master Chief Collection,"

                                                        Xbox One
                                                    
",85,"
7.9
","
343 Industries ",MiscellaneousCompilationActionShooterFirst-PersonSci-FiArcade
Persona 4 Arena Ultimax,"

                                                        Xbox 360
                                                    
",85,"
4.3
","
Arc System Works ",ActionFighting2D
Super Mega Baseball,"

                                                        PlayStation 4
                                                    
",85,"
7.2
","
Metalhead Software ",TraditionalSportsTeamBaseballArcade
South Park: The Stick of Truth,"

                                                        PlayStation 3
                                                    
",85,"
8.4
","
Obsidian Entertainment ",GeneralRole-PlayingGeneral
The Wolf Among Us: Episode 5 - Cry Wolf,"

                                                        Xbox 360
                                                    
",85,"
7.9
","
Telltale Games ",Action AdventureAdventureGeneralFantasyPoint-and-Click
Rogue Legacy,"

                                                        PlayStation 4
                                                    
",85,"
7.7
","
Cellar Door Games ",ActionPlatformerPlatformer2D2D
Geometry Wars 3: Dimensions,"

                                                        PlayStation 4
                                                    
",85,"
7.3
","
Lucid Games ",ActionShooterStaticShoot-'Em-UpTop-Down
Far Cry 4,"

                                                        PlayStation 4
                                                    
",85,"
7.7
","
Ubisoft Montreal ",ActionShooterFirst-PersonModernArcade
Shantae and the Pirate's Curse,"

                                                        Wii U
                                                    
",85,"
8.7
","
WayForward ",ActionPlatformer2D
Tomb Raider: Definitive Edition,"

                                                        PlayStation 4
                                                    
",85,"
8.1
","
Crystal Dynamics, Nixxes Software ",ModernAction AdventureGeneralModernLinear
Persona 4 Arena Ultimax,"

                                                        PlayStation 3
                                                    
",84,"
5.2
","
Arc System Works ",ActionFighting2D
Middle-earth: Shadow of Mordor,"

                                                        PC
                                                    
",84,"
7.9
","
Monolith Productions ",FantasyAction AdventureFantasyOpen-World
Middle-earth: Shadow of Mordor,"

                                                        PlayStation 4
                                                    
",84,"
8.0
","
Monolith Productions ",FantasyAction AdventureFantasyOpen-World
Guilty Gear Xrd -SIGN-,"

                                                        PlayStation 4
                                                    
",84,"
7.9
","
Arc System Works ",ActionFighting2D
TxK,"

                                                        PlayStation Vita
                                                    
",84,"
7.4
","
Llamasoft ",ActionShooterStaticShoot-'Em-UpTop-Down
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,"

                                                        PC
                                                    
",84,"
5.9
","
Blizzard Entertainment ",MiscellaneousStrategyTurn-BasedCard Battle
Tales From The Borderlands: Episode 1 - Zer0 Sum,"

                                                        PC
                                                    
",84,"
8.2
","
Telltale Games ",MiscellaneousGeneralAdventureGeneral
ZEN Pinball 2: South Park: Super-Sweet Pinball,"

                                                        PlayStation 4
                                                    
",84,"
6.0
","
Zen Studios ",ActionMiscellaneousParlorPinball
Metro Redux,"

                                                        PC
                                                    
",84,"
8.0
","
4A Games ",ActionMiscellaneousShooterCompilationFirst-PersonSci-Fi
Frozen Synapse Prime,"

                                                        PlayStation Vita
                                                    
",84,"
7.2
","
Double Eleven ",GeneralStrategyTurn-BasedSci-FiModernTactics
Europa Universalis IV: Wealth of Nations,"

                                                        PC
                                                    
",84,"
8.5
","
Paradox Development Studio ",StrategyReal-TimeGeneralHistoric
BioShock Infinite: Burial at Sea - Episode Two,"

                                                        Xbox 360
                                                    
",84,"
8.6
","
Irrational Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Child of Light,"

                                                        Wii U
                                                    
",84,"
8.4
","
Ubisoft Montreal ",ActionRole-PlayingGeneralGeneralGeneral
Metro Redux,"

                                                        Xbox One
                                                    
",84,"
8.1
","
4A Games ",ActionMiscellaneousShooterCompilationFirst-PersonSci-Fi
Oddworld: Abe's Oddysee - New 'n' Tasty,"

                                                        PlayStation 4
                                                    
",84,"
7.8
","
Just Add Water ",Platformer2DActionPlatformer2D
Minecraft: PlayStation Vita Edition,"

                                                        PlayStation Vita
                                                    
",84,"
7.4
","
4J Studios, Mojang AB ",Action AdventureAdventure3DSandboxFirst-PersonFantasyFantasy
Ultra Street Fighter IV,"

                                                        Xbox 360
                                                    
",84,"
7.0
","
Capcom ",Fighting3DActionFighting2D3D
The Walking Dead: Season Two Episode 5 - No Going Back,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Telltale Games ",ActionAdventureGeneralGeneralPoint-and-Click
